Name,ID,Department,Session,Contact
Ayaan Malik,M001,CS,2021,03214567890
Hassan Raza,M002,IT,2020,03017894561
Zara Khan,M003,SE,2022,03125678904
Mariam Ali,M004,DS,2021,03341230987
Hamza Shah,M005,CY,2023,03458912034
Sana Faisal,M006,CS,2020,03098912345
Usman Tariq,M007,SE,2021,03217654321
Fatima Noor,M008,IT,2022,03123455678
Bilal Ahmed,M009,DS,2023,03451239876
Emaan Sheikh,M010,CY,2021,03360123458
Rehan Iqbal,M011,CS,2022,03157890432
Laiba Rizvi,M012,SE,2020,03218675433
Taha Javed,M013,IT,2027,03456123908
Hiba Saeed,M014,DS,2025,03071234598
Saad Qureshi,M015,CY,2026,03340123985
Areeba Khan,M016,CS,2020,03124567891
Daniyal Asif,M017,SE,2023,03457890123
Noor Fatima,M018,IT,2021,03219875432
Arham Siddiqui,M019,DS,2022,03094561234
Sahar Ahmed,M020,CY,2020,03328901234
